status,title,company,location,date,blurb,tags,link,id,provider,query,locale,wage,remoteness
NEW,Business Analyst,"IT Engagements,Inc.","Raleigh, NC 27601",2025-06-11,Requirements Management Required 7 Years. Test Planning and Test Execution Management Required 7 Years. Business Process Modeling Required 7 Years. IIBA CBAP or PMP-PBA Highly desired 2 Years.,"Job types: Contract
Shifts: 8 hour shift
Job types cc: Contract
Schedules: 8 hour shift",https://www.indeed.com/m/viewjob?jk=61e4d7fa9c181578,IndeedScraperUSAEng_61e4d7fa9c181578,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$60 - $65 hourly,UNKNOWN
NEW,"Staff Software Engineer, Backend (can be remote)",SAGA Diagnostics,"Morrisville, NC",2025-06-12,Stay up to date on best practices for developing effective interfaces and data models for software in the life sciences. Help guide the software engineering development practices used by the software…,"Remote: Remote
Benefits: Paid parental leave, Health insurance, Dental insurance, Flexible spending account, Parental leave, Vision insurance",https://www.indeed.com/m/viewjob?jk=6843e769475a1501,IndeedScraperUSAEng_6843e769475a1501,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,FULLY_REMOTE
NEW,Sr. Software Engineer,SoftPro,"Raleigh, NC 27609",2025-06-11,"SoftPro offers comprehensive health benefit offerings (medical, dental, vision, disability, etc.), 401k and Employee Stock Purchase Plans with company matching, as well as generous paid vacation time…","Benefits: Paid parental leave, Health insurance, Dental insurance, Parental leave, Vision insurance, 401(k) matching",https://www.indeed.com/m/viewjob?jk=1af718e9ee94ad51,IndeedScraperUSAEng_1af718e9ee94ad51,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,"Sr Manager, Embedded Software (RELOCATION ASSISTANCE PROVIDED)",BAXTER,"Raleigh, NC",2025-06-14,"Provide strategic leadership, working with cross-functional teams and project managers to drive project planning and execution excellence. A subject matter expert in software development disciplines,…","Job types: Full-time
Benefits: Paid parental leave, Employee stock purchase plan, Paid holidays, Disability insurance, Relocation assistance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Employee discount
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=d9e07c6a433a900b,IndeedScraperUSAEng_d9e07c6a433a900b,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$168000 - $231000 yearly,UNKNOWN
NEW,Java Backend Developer (GC & USC only),PRO IT Inc.,"Raleigh, NC",2025-06-20,Java Backend w/Terraform8 or more years’ experience developing Java\J2EE Microservice applications. Have Experience in developing and consuming REST and SOAP based services using Java and Spring Boot…,"Job types: Full-time
Shifts: 8 hour shift
Benefits: Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Life insurance
Job types cc: Full-time
Schedules: 8 hour shift, Monday to Friday",https://www.indeed.com/m/viewjob?jk=6dfc705211fdb2f8,IndeedScraperUSAEng_6dfc705211fdb2f8,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$120000 - $130000 yearly,UNKNOWN
NEW,DevOps Engineer - L4,Wipro Limited,"Research Triangle Park, NC",2025-06-08,Manage the IT infrastructure as per the requirement of the supported software code. A Senior DevOps Engineer with Security Knowledge is responsible for creating and implementing systems that optimize…,"Benefits: Disability insurance, Health insurance, Dental insurance, Paid time off",https://www.indeed.com/m/viewjob?jk=954a0983588250f3,IndeedScraperUSAEng_954a0983588250f3,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$60000 - $135000 yearly,UNKNOWN
NEW,Software Engineer II,Truist Bank,"Raleigh, NC 27613",2025-06-12,"Must be available to travel to Raleigh, NC regularly for meetings and reviews with manager and project teams within 24-hours’ notice. Perform system integration support for all project work.","Job types: Full-time
Benefits: AD&D insurance, Paid holidays, Health insurance, Dental insurance, RSU, Pension plan, Vision insurance, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=8588bc67387a182b,IndeedScraperUSAEng_8588bc67387a182b,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,IT Business Analyst Sr - ISD Affiliate Support,UNC Health,"Raleigh, NC 27607",2025-06-12,If an Associate's degree: Six (6) years of experience as a business analyst or project manager. If a Bachelor's degree: Four (4) years of experience as a business analyst or project manager.,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=05f190139054daeb,IndeedScraperUSAEng_05f190139054daeb,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$33.04 - $47.5 hourly,UNKNOWN
NEW,Senior Software Engineer I,RELX,"Raleigh, NC",2025-06-17,"And provides direct input to project plans, schedules, and methodology in the development of cross-functional software products. The Senior Software Python Engineer I role performs complex research,…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=f0216511d591f544,IndeedScraperUSAEng_f0216511d591f544,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Senior Software Engineer I,LexisNexis,"Raleigh, NC 27606",2025-06-17,"And provides direct input to project plans, schedules, and methodology in the development of cross-functional software products. The Senior Software Python Engineer I role performs complex research,…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=2e8d93ac520b74cd,IndeedScraperUSAEng_2e8d93ac520b74cd,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,TAPCO Business Analyst - IT,CRC Group,"Burlington, NC",2025-06-17,"Support developer in resolution of issues related to project specification or programming. If you have a disability and need assistance with the application, you can request a reasonable accommodation…","Job types: Full-time
Benefits: AD&D insurance, Paid holidays, Disability insurance, Health insurance, Dental insurance, RSU, Vision insurance, Life insurance
Job types cc: Full-time
Schedules: Extended hours",https://www.indeed.com/m/viewjob?jk=5d25fc0712b0abc5,IndeedScraperUSAEng_5d25fc0712b0abc5,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Software Developer,Varonis,"Morrisville, NC 27560",2025-06-13,"Participate in engineering projects across domains. Ensure and expand test coverage for software features. Plan and design new software features, organize work on existing and new software features by…",,https://www.indeed.com/m/viewjob?jk=9a509fdee75f8f5a,IndeedScraperUSAEng_9a509fdee75f8f5a,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Software Engineer,Piper Companies,"Raleigh, NC",2025-06-09,"Designing, developing, and maintaining applications using Java, Springboot ,and AWS. Development experience (currently hands-on) in Java, Microservice development.","Job types: Contract
Job types cc: Contract",https://www.indeed.com/m/viewjob?jk=127de17f524c8537,IndeedScraperUSAEng_127de17f524c8537,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,"Software Engineer, Google Voice",Google,"Durham, NC",2025-06-10,"2 years of experience in computer science, data structures, algorithms and software design. Work on technical projects, investigating problem areas, and scoping out new work.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=11959ab31472a0e2,IndeedScraperUSAEng_11959ab31472a0e2,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$141000 - $202000 yearly,UNKNOWN
NEW,"Software Engineer, Google Voice",Google,"Raleigh, NC",2025-06-10,"2 years of experience in computer science, data structures, algorithms and software design. Work on technical projects, investigating problem areas, and scoping out new work.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=c714d5d7add0291c,IndeedScraperUSAEng_c714d5d7add0291c,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$141000 - $202000 yearly,UNKNOWN
NEW,Javascript Developer - React/Node,Piper Companies,"Raleigh, NC",2025-06-10,Over 3 years of professional software engineering experience building cloud native applications. Participate in an Agile team and be actively involved in the full software development life cycle.,"Remote: Hybrid work
Benefits: Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance",https://www.indeed.com/m/viewjob?jk=caade02bd4219b58,IndeedScraperUSAEng_caade02bd4219b58,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$75000 - $115000 yearly,TEMPORARILY_REMOTE
NEW,Firmware Engineer,Piper Companies,"Raleigh, NC",2025-06-10,"The Firmware Engineer will design, develop, implement and test security features and solutions. Design, develop, and implement new firmware solutions. Must be eligible to work in the United States.","Remote: Hybrid work
Benefits: Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance",https://www.indeed.com/m/viewjob?jk=ba7c4ea0e17f0770,IndeedScraperUSAEng_ba7c4ea0e17f0770,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$80000 - $120000 yearly,TEMPORARILY_REMOTE
NEW,".net Software Engineer 2 - Cary, NC","Garmin International, Inc.","Cary, NC 27518",2025-06-07,"Utilizes software engineering tools such as configuration management systems, build processes, and debuggers in the software development process. Creates and executes small sets of new functionalities…","Job types: Full-time
Shifts: Rotating shift
Job types cc: Full-time
Schedules: Rotating shift, On call",https://www.indeed.com/m/viewjob?jk=f7f743fb3b220a36,IndeedScraperUSAEng_f7f743fb3b220a36,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Software Engineer - Documents & Delivery,Blend Labs,"Raleigh, NC",2025-06-10,"Contributions to open-source projects or a strong GitHub profile. Solid foundation in computer science fundamentals, including data structures, algorithms, and object-oriented design.","Job types: Part-time, Full-time
Benefits: Health insurance, Parental leave, 401(k) matching, Gym membership
Job types cc: Part-time, Full-time",https://www.indeed.com/m/viewjob?jk=5fb913d1f5276453,IndeedScraperUSAEng_5fb913d1f5276453,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$98000 - $125000 yearly,UNKNOWN
